country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
"Moldova, Republic of",MD,MDA,498,Deaths age 1-11 months,2021,68,Total,,Number of deaths,Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Deaths age 1-11 months,2022,68,Total,,Number of deaths,Normal value,,,Total
Romania,RO,ROU,642,Deaths age 1-11 months,1990,3343,Total,,Number of deaths,Normal value,,,Total
Romania,RO,ROU,642,Deaths age 1-11 months,1991,2750,Total,,Number of deaths,Normal value,,,Total
Romania,RO,ROU,642,Deaths age 1-11 months,1992,2408,Total,,Number of deaths,Normal value,,,Total
Romania,RO,ROU,642,Deaths age 1-11 months,1993,2335,Total,,Number of deaths,Normal value,,,Total
Romania,RO,ROU,642,Deaths age 1-11 months,1994,2254,Total,,Number of deaths,Normal value,,,Total
Romania,RO,ROU,642,Deaths age 1-11 months,1995,2235,Total,,Number of deaths,Normal value,,,Total
Romania,RO,ROU,642,Deaths age 1-11 months,1996,2109,Total,,Number of deaths,Normal value,,,Total
Romania,RO,ROU,642,Deaths age 1-11 months,1997,2008,Total,,Number of deaths,Normal value,,,Total
Romania,RO,ROU,642,Deaths age 1-11 months,1998,1992,Total,,Number of deaths,Normal value,,,Total
Romania,RO,ROU,642,Deaths age 1-11 months,1999,1893,Total,,Number of deaths,Normal value,,,Total
Romania,RO,ROU,642,Deaths age 1-11 months,2000,1764,Total,,Number of deaths,Normal value,,,Total
Romania,RO,ROU,642,Deaths age 1-11 months,2001,1700,Total,,Number of deaths,Normal value,,,Total
Romania,RO,ROU,642,Deaths age 1-11 months,2002,1641,Total,,Number of deaths,Normal value,,,Total
Romania,RO,ROU,642,Deaths age 1-11 months,2003,1630,Total,,Number of deaths,Normal value,,,Total
Romania,RO,ROU,642,Deaths age 1-11 months,2004,1613,Total,,Number of deaths,Normal value,,,Total
Romania,RO,ROU,642,Deaths age 1-11 months,2005,1537,Total,,Number of deaths,Normal value,,,Total
Romania,RO,ROU,642,Deaths age 1-11 months,2006,1494,Total,,Number of deaths,Normal value,,,Total
Romania,RO,ROU,642,Deaths age 1-11 months,2007,1379,Total,,Number of deaths,Normal value,,,Total
Romania,RO,ROU,642,Deaths age 1-11 months,2008,1297,Total,,Number of deaths,Normal value,,,Total
Romania,RO,ROU,642,Deaths age 1-11 months,2009,1304,Total,,Number of deaths,Normal value,,,Total
Romania,RO,ROU,642,Deaths age 1-11 months,2010,1238,Total,,Number of deaths,Normal value,,,Total
Romania,RO,ROU,642,Deaths age 1-11 months,2011,1080,Total,,Number of deaths,Normal value,,,Total
Romania,RO,ROU,642,Deaths age 1-11 months,2012,899,Total,,Number of deaths,Normal value,,,Total
Romania,RO,ROU,642,Deaths age 1-11 months,2013,824,Total,,Number of deaths,Normal value,,,Total
Romania,RO,ROU,642,Deaths age 1-11 months,2014,711,Total,,Number of deaths,Normal value,,,Total
Romania,RO,ROU,642,Deaths age 1-11 months,2015,690,Total,,Number of deaths,Normal value,,,Total
Romania,RO,ROU,642,Deaths age 1-11 months,2016,657,Total,,Number of deaths,Normal value,,,Total
Romania,RO,ROU,642,Deaths age 1-11 months,2017,625,Total,,Number of deaths,Normal value,,,Total
Romania,RO,ROU,642,Deaths age 1-11 months,2018,587,Total,,Number of deaths,Normal value,,,Total
Romania,RO,ROU,642,Deaths age 1-11 months,2019,519,Total,,Number of deaths,Normal value,,,Total
Romania,RO,ROU,642,Deaths age 1-11 months,2020,463,Total,,Number of deaths,Normal value,,,Total
Romania,RO,ROU,642,Deaths age 1-11 months,2021,433,Total,,Number of deaths,Normal value,,,Total
Romania,RO,ROU,642,Deaths age 1-11 months,2022,430,Total,,Number of deaths,Normal value,,,Total
Russian Federation,RU,RUS,643,Deaths age 1-11 months,1990,14278,Total,,Number of deaths,Normal value,,,Total
Russian Federation,RU,RUS,643,Deaths age 1-11 months,1991,13237,Total,,Number of deaths,Normal value,,,Total
Russian Federation,RU,RUS,643,Deaths age 1-11 months,1992,12207,Total,,Number of deaths,Normal value,,,Total
Russian Federation,RU,RUS,643,Deaths age 1-11 months,1993,11129,Total,,Number of deaths,Normal value,,,Total
Russian Federation,RU,RUS,643,Deaths age 1-11 months,1994,10145,Total,,Number of deaths,Normal value,,,Total
Russian Federation,RU,RUS,643,Deaths age 1-11 months,1995,10126,Total,,Number of deaths,Normal value,,,Total
Russian Federation,RU,RUS,643,Deaths age 1-11 months,1996,9910,Total,,Number of deaths,Normal value,,,Total
Russian Federation,RU,RUS,643,Deaths age 1-11 months,1997,9672,Total,,Number of deaths,Normal value,,,Total
Russian Federation,RU,RUS,643,Deaths age 1-11 months,1998,9263,Total,,Number of deaths,Normal value,,,Total
Russian Federation,RU,RUS,643,Deaths age 1-11 months,1999,8978,Total,,Number of deaths,Normal value,,,Total
Russian Federation,RU,RUS,643,Deaths age 1-11 months,2000,8248,Total,,Number of deaths,Normal value,,,Total
Russian Federation,RU,RUS,643,Deaths age 1-11 months,2001,8049,Total,,Number of deaths,Normal value,,,Total
Russian Federation,RU,RUS,643,Deaths age 1-11 months,2002,7960,Total,,Number of deaths,Normal value,,,Total
Russian Federation,RU,RUS,643,Deaths age 1-11 months,2003,8001,Total,,Number of deaths,Normal value,,,Total
Russian Federation,RU,RUS,643,Deaths age 1-11 months,2004,7785,Total,,Number of deaths,Normal value,,,Total
Russian Federation,RU,RUS,643,Deaths age 1-11 months,2005,7275,Total,,Number of deaths,Normal value,,,Total
Russian Federation,RU,RUS,643,Deaths age 1-11 months,2006,6631,Total,,Number of deaths,Normal value,,,Total
Russian Federation,RU,RUS,643,Deaths age 1-11 months,2007,6523,Total,,Number of deaths,Normal value,,,Total
Russian Federation,RU,RUS,643,Deaths age 1-11 months,2008,6850,Total,,Number of deaths,Normal value,,,Total
Russian Federation,RU,RUS,643,Deaths age 1-11 months,2009,7029,Total,,Number of deaths,Normal value,,,Total
Russian Federation,RU,RUS,643,Deaths age 1-11 months,2010,6815,Total,,Number of deaths,Normal value,,,Total
Russian Federation,RU,RUS,643,Deaths age 1-11 months,2011,6385,Total,,Number of deaths,Normal value,,,Total
Russian Federation,RU,RUS,643,Deaths age 1-11 months,2012,5958,Total,,Number of deaths,Normal value,,,Total
Russian Federation,RU,RUS,643,Deaths age 1-11 months,2013,5770,Total,,Number of deaths,Normal value,,,Total
Russian Federation,RU,RUS,643,Deaths age 1-11 months,2014,5488,Total,,Number of deaths,Normal value,,,Total
Russian Federation,RU,RUS,643,Deaths age 1-11 months,2015,5295,Total,,Number of deaths,Normal value,,,Total
Russian Federation,RU,RUS,643,Deaths age 1-11 months,2016,4989,Total,,Number of deaths,Normal value,,,Total
Russian Federation,RU,RUS,643,Deaths age 1-11 months,2017,4523,Total,,Number of deaths,Normal value,,,Total
Russian Federation,RU,RUS,643,Deaths age 1-11 months,2018,3692,Total,,Number of deaths,Normal value,,,Total
Russian Federation,RU,RUS,643,Deaths age 1-11 months,2019,3332,Total,,Number of deaths,Normal value,,,Total
Russian Federation,RU,RUS,643,Deaths age 1-11 months,2020,3044,Total,,Number of deaths,Normal value,,,Total
Russian Federation,RU,RUS,643,Deaths age 1-11 months,2021,2938,Total,,Number of deaths,Normal value,,,Total
Russian Federation,RU,RUS,643,Deaths age 1-11 months,2022,2787,Total,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths age 1-11 months,1961,9557,Total,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths age 1-11 months,1962,9473,Total,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths age 1-11 months,1963,9388,Total,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths age 1-11 months,1964,9348,Total,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths age 1-11 months,1965,9405,Total,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths age 1-11 months,1966,9686,Total,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths age 1-11 months,1967,10110,Total,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths age 1-11 months,1968,10731,Total,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths age 1-11 months,1969,11496,Total,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths age 1-11 months,1970,12308,Total,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths age 1-11 months,1971,13146,Total,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths age 1-11 months,1972,14040,Total,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths age 1-11 months,1973,15061,Total,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths age 1-11 months,1974,16171,Total,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths age 1-11 months,1975,17377,Total,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths age 1-11 months,1976,18562,Total,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths age 1-11 months,1977,19452,Total,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths age 1-11 months,1978,19489,Total,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths age 1-11 months,1979,18828,Total,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths age 1-11 months,1980,17842,Total,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths age 1-11 months,1981,16778,Total,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths age 1-11 months,1982,15944,Total,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths age 1-11 months,1983,15467,Total,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths age 1-11 months,1984,15228,Total,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths age 1-11 months,1985,15113,Total,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths age 1-11 months,1986,15034,Total,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths age 1-11 months,1987,15153,Total,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths age 1-11 months,1988,15369,Total,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths age 1-11 months,1989,15663,Total,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths age 1-11 months,1990,16282,Total,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths age 1-11 months,1991,17334,Total,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths age 1-11 months,1992,18787,Total,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths age 1-11 months,1993,20774,Total,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths age 1-11 months,1994,51550,Total,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths age 1-11 months,1995,22292,Total,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths age 1-11 months,1996,17711,Total,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths age 1-11 months,1997,19735,Total,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths age 1-11 months,1998,22806,Total,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths age 1-11 months,1999,22515,Total,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths age 1-11 months,2000,20946,Total,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths age 1-11 months,2001,19092,Total,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths age 1-11 months,2002,17133,Total,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths age 1-11 months,2003,15262,Total,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths age 1-11 months,2004,13490,Total,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths age 1-11 months,2005,12049,Total,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths age 1-11 months,2006,10780,Total,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths age 1-11 months,2007,9707,Total,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths age 1-11 months,2008,8755,Total,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths age 1-11 months,2009,8055,Total,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths age 1-11 months,2010,7332,Total,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths age 1-11 months,2011,6474,Total,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths age 1-11 months,2012,6062,Total,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths age 1-11 months,2013,5704,Total,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths age 1-11 months,2014,5471,Total,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths age 1-11 months,2015,5322,Total,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths age 1-11 months,2016,5262,Total,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths age 1-11 months,2017,5205,Total,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths age 1-11 months,2018,5111,Total,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths age 1-11 months,2019,5010,Total,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths age 1-11 months,2020,4889,Total,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths age 1-11 months,2021,4751,Total,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths age 1-11 months,2022,4691,Total,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Deaths age 1-11 months,1978,26,Total,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Deaths age 1-11 months,1979,22,Total,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Deaths age 1-11 months,1980,20,Total,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Deaths age 1-11 months,1981,18,Total,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Deaths age 1-11 months,1982,17,Total,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Deaths age 1-11 months,1983,16,Total,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Deaths age 1-11 months,1984,13,Total,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Deaths age 1-11 months,1985,10,Total,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Deaths age 1-11 months,1986,9,Total,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Deaths age 1-11 months,1987,8,Total,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Deaths age 1-11 months,1988,7,Total,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Deaths age 1-11 months,1989,7,Total,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Deaths age 1-11 months,1990,6,Total,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Deaths age 1-11 months,1991,6,Total,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Deaths age 1-11 months,1992,5,Total,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Deaths age 1-11 months,1993,4,Total,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Deaths age 1-11 months,1994,4,Total,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Deaths age 1-11 months,1995,4,Total,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Deaths age 1-11 months,1996,4,Total,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Deaths age 1-11 months,1997,3,Total,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Deaths age 1-11 months,1998,3,Total,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Deaths age 1-11 months,1999,3,Total,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Deaths age 1-11 months,2000,3,Total,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Deaths age 1-11 months,2001,3,Total,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Deaths age 1-11 months,2002,2,Total,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Deaths age 1-11 months,2003,3,Total,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Deaths age 1-11 months,2004,2,Total,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Deaths age 1-11 months,2005,2,Total,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Deaths age 1-11 months,2006,2,Total,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Deaths age 1-11 months,2007,3,Total,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Deaths age 1-11 months,2008,2,Total,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Deaths age 1-11 months,2009,2,Total,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Deaths age 1-11 months,2010,2,Total,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Deaths age 1-11 months,2011,3,Total,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Deaths age 1-11 months,2012,3,Total,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Deaths age 1-11 months,2013,3,Total,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Deaths age 1-11 months,2014,2,Total,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Deaths age 1-11 months,2015,2,Total,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Deaths age 1-11 months,2016,2,Total,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Deaths age 1-11 months,2017,3,Total,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Deaths age 1-11 months,2018,2,Total,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Deaths age 1-11 months,2019,2,Total,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Deaths age 1-11 months,2020,2,Total,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Deaths age 1-11 months,2021,2,Total,,Number of deaths,Normal value,,,Total
Saint Kitts and Nevis,KN,KNA,659,Deaths age 1-11 months,2022,2,Total,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Deaths age 1-11 months,1973,90,Total,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Deaths age 1-11 months,1974,84,Total,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Deaths age 1-11 months,1975,77,Total,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Deaths age 1-11 months,1976,70,Total,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Deaths age 1-11 months,1977,61,Total,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Deaths age 1-11 months,1978,51,Total,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Deaths age 1-11 months,1979,44,Total,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Deaths age 1-11 months,1980,38,Total,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Deaths age 1-11 months,1981,32,Total,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Deaths age 1-11 months,1982,28,Total,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Deaths age 1-11 months,1983,26,Total,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Deaths age 1-11 months,1984,24,Total,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Deaths age 1-11 months,1985,22,Total,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Deaths age 1-11 months,1986,22,Total,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Deaths age 1-11 months,1987,22,Total,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Deaths age 1-11 months,1988,21,Total,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Deaths age 1-11 months,1989,21,Total,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Deaths age 1-11 months,1990,21,Total,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Deaths age 1-11 months,1991,22,Total,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Deaths age 1-11 months,1992,22,Total,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Deaths age 1-11 months,1993,22,Total,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Deaths age 1-11 months,1994,22,Total,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Deaths age 1-11 months,1995,22,Total,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Deaths age 1-11 months,1996,21,Total,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Deaths age 1-11 months,1997,20,Total,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Deaths age 1-11 months,1998,18,Total,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Deaths age 1-11 months,1999,16,Total,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Deaths age 1-11 months,2000,14,Total,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Deaths age 1-11 months,2001,12,Total,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Deaths age 1-11 months,2002,11,Total,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Deaths age 1-11 months,2003,10,Total,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Deaths age 1-11 months,2004,9,Total,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Deaths age 1-11 months,2005,9,Total,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Deaths age 1-11 months,2006,8,Total,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Deaths age 1-11 months,2007,8,Total,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Deaths age 1-11 months,2008,8,Total,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Deaths age 1-11 months,2009,8,Total,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Deaths age 1-11 months,2010,8,Total,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Deaths age 1-11 months,2011,8,Total,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Deaths age 1-11 months,2012,8,Total,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Deaths age 1-11 months,2013,8,Total,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Deaths age 1-11 months,2014,8,Total,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Deaths age 1-11 months,2015,8,Total,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Deaths age 1-11 months,2016,9,Total,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Deaths age 1-11 months,2017,9,Total,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Deaths age 1-11 months,2018,10,Total,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Deaths age 1-11 months,2019,10,Total,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Deaths age 1-11 months,2020,10,Total,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Deaths age 1-11 months,2021,10,Total,,Number of deaths,Normal value,,,Total
Saint Lucia,LC,LCA,662,Deaths age 1-11 months,2022,10,Total,,Number of deaths,Normal value,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Deaths age 1-11 months,1971,98,Total,,Number of deaths,Normal value,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Deaths age 1-11 months,1972,106,Total,,Number of deaths,Normal value,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Deaths age 1-11 months,1973,114,Total,,Number of deaths,Normal value,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Deaths age 1-11 months,1974,119,Total,,Number of deaths,Normal value,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Deaths age 1-11 months,1975,118,Total,,Number of deaths,Normal value,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Deaths age 1-11 months,1976,112,Total,,Number of deaths,Normal value,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Deaths age 1-11 months,1977,100,Total,,Number of deaths,Normal value,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Deaths age 1-11 months,1978,89,Total,,Number of deaths,Normal value,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Deaths age 1-11 months,1979,78,Total,,Number of deaths,Normal value,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Deaths age 1-11 months,1980,70,Total,,Number of deaths,Normal value,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Deaths age 1-11 months,1981,60,Total,,Number of deaths,Normal value,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Deaths age 1-11 months,1982,54,Total,,Number of deaths,Normal value,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Deaths age 1-11 months,1983,47,Total,,Number of deaths,Normal value,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Deaths age 1-11 months,1984,41,Total,,Number of deaths,Normal value,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Deaths age 1-11 months,1985,34,Total,,Number of deaths,Normal value,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Deaths age 1-11 months,1986,30,Total,,Number of deaths,Normal value,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Deaths age 1-11 months,1987,26,Total,,Number of deaths,Normal value,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Deaths age 1-11 months,1988,24,Total,,Number of deaths,Normal value,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Deaths age 1-11 months,1989,22,Total,,Number of deaths,Normal value,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Deaths age 1-11 months,1990,20,Total,,Number of deaths,Normal value,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Deaths age 1-11 months,1991,19,Total,,Number of deaths,Normal value,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Deaths age 1-11 months,1992,18,Total,,Number of deaths,Normal value,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Deaths age 1-11 months,1993,18,Total,,Number of deaths,Normal value,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Deaths age 1-11 months,1994,17,Total,,Number of deaths,Normal value,,,Total
